fips,State,County,Percent Uninsured,Total_Confirmed
17003.0,Illinois,Alexander,9%,153252.0
17005.0,Illinois,Bond,9%,637386.0
17007.0,Illinois,Boone,7%,2134107.0
17009.0,Illinois,Brown,9%,223724.0
17011.0,Illinois,Bureau,7%,1150510.0
17013.0,Illinois,Calhoun,6%,158464.0
17015.0,Illinois,Carroll,8%,560954.0
17017.0,Illinois,Cass,6%,646523.0
17019.0,Illinois,Champaign,4%,6513265.0
17021.0,Illinois,Christian,9%,1152157.0
17023.0,Illinois,Clark,10%,556181.0
17025.0,Illinois,Clay,10%,485213.0
17027.0,Illinois,Clinton,9%,1867343.0
17029.0,Illinois,Coles,10%,1851238.0
17031.0,Illinois,Cook,9%,180850029.0
17033.0,Illinois,Crawford,10%,683825.0
17035.0,Illinois,Cumberland,10%,404756.0
17037.0,Illinois,DeKalb,5%,3091014.0
17039.0,Illinois,De Witt,9%,445741.0
17041.0,Illinois,Douglas,10%,798787.0
17043.0,Illinois,DuPage,5%,28457520.0
17045.0,Illinois,Edgar,10%,525620.0
17047.0,Illinois,Edwards,9%,182188.0
17049.0,Illinois,Effingham,9%,1511120.0
17051.0,Illinois,Fayette,9%,1003505.0
17053.0,Illinois,Ford,7%,538823.0
17055.0,Illinois,Franklin,8%,1431185.0
17057.0,Illinois,Fulton,9%,1094447.0
17059.0,Illinois,Gallatin,9%,150513.0
17061.0,Illinois,Greene,6%,465966.0
17063.0,Illinois,Grundy,5%,1761476.0
17065.0,Illinois,Hamilton,9%,263307.0
17067.0,Illinois,Hancock,9%,567691.0
17069.0,Illinois,Hardin,9%,116235.0
17071.0,Illinois,Henderson,9%,164787.0
17073.0,Illinois,Henry,9%,1523036.0
17075.0,Illinois,Iroquois,7%,969242.0
17077.0,Illinois,Jackson,8%,1695733.0
17079.0,Illinois,Jasper,10%,373338.0
17081.0,Illinois,Jefferson,7%,1360795.0
17083.0,Illinois,Jersey,6%,828594.0
17085.0,Illinois,Jo Daviess,8%,564320.0
17087.0,Illinois,Johnson,9%,462127.0
17089.0,Illinois,Kane,6%,18816407.0
17091.0,Illinois,Kankakee,7%,4572552.0
17093.0,Illinois,Kendall,5%,4112466.0
17095.0,Illinois,Knox,7%,1706117.0
17097.0,Illinois,Lake,6%,22126465.0
17099.0,Illinois,LaSalle,6%,3757175.0
17101.0,Illinois,Lawrence,10%,737374.0
17103.0,Illinois,Lee,8%,1207154.0
17105.0,Illinois,Livingston,7%,1413450.0
17107.0,Illinois,Logan,9%,1162631.0
17109.0,Illinois,McDonough,9%,878255.0
17111.0,Illinois,McHenry,7%,8812863.0
17113.0,Illinois,McLean,6%,5407909.0
17115.0,Illinois,Macon,6%,3416177.0
17117.0,Illinois,Macoupin,6%,1460635.0
17119.0,Illinois,Madison,6%,9613180.0
17121.0,Illinois,Marion,7%,1455767.0
17123.0,Illinois,Marshall,7%,302188.0
17125.0,Illinois,Mason,9%,458416.0
17127.0,Illinois,Massac,9%,412583.0
17129.0,Illinois,Menard,9%,361818.0
17131.0,Illinois,Mercer,9%,447097.0
17133.0,Illinois,Monroe,7%,1353392.0
17135.0,Illinois,Montgomery,9%,1107938.0
17137.0,Illinois,Morgan,6%,1270968.0
17139.0,Illinois,Moultrie,9%,511177.0
17141.0,Illinois,Ogle,6%,1825470.0
17143.0,Illinois,Peoria,6%,6556324.0
17145.0,Illinois,Perry,8%,970131.0
17147.0,Illinois,Piatt,9%,455151.0
17149.0,Illinois,Pike,9%,575941.0
17151.0,Illinois,Pope,9%,96142.0
17153.0,Illinois,Pulaski,9%,238989.0
17155.0,Illinois,Putnam,7%,141170.0
17157.0,Illinois,Randolph,7%,1381199.0
17159.0,Illinois,Richland,10%,548393.0
17161.0,Illinois,Rock Island,7%,4762575.0
17163.0,Illinois,St. Clair,8%,9979347.0
17165.0,Illinois,Saline,9%,806142.0
17167.0,Illinois,Sangamon,5%,5816559.0
17169.0,Illinois,Schuyler,9%,227987.0
17171.0,Illinois,Scott,6%,153111.0
17173.0,Illinois,Shelby,9%,735418.0
17175.0,Illinois,Stark,7%,186372.0
17177.0,Illinois,Stephenson,6%,1437507.0
17179.0,Illinois,Tazewell,7%,4851084.0
17181.0,Illinois,Union,9%,764110.0
17183.0,Illinois,Vermilion,7%,2913031.0
17185.0,Illinois,Wabash,9%,432497.0
17187.0,Illinois,Warren,9%,590604.0
17189.0,Illinois,Washington,7%,511222.0
17191.0,Illinois,Wayne,10%,575850.0
17193.0,Illinois,White,9%,526690.0
17195.0,Illinois,Whiteside,8%,2144552.0
17197.0,Illinois,Will,6%,23714734.0
17199.0,Illinois,Williamson,8%,2417155.0
17201.0,Illinois,Winnebago,7%,10548369.0
17203.0,Illinois,Woodford,7%,1344983.0
18001.0,Indiana,Adams,17%,1080084.0
18003.0,Indiana,Allen,9%,12798751.0
18005.0,Indiana,Bartholomew,7%,2530002.0
18007.0,Indiana,Benton,10%,312594.0
18009.0,Indiana,Blackford,13%,410464.0
18011.0,Indiana,Boone,5%,2107737.0
18013.0,Indiana,Brown,9%,314538.0
18015.0,Indiana,Carroll,10%,594754.0
18017.0,Indiana,Cass,16%,2094235.0
18019.0,Indiana,Clark,6%,4103836.0
18021.0,Indiana,Clay,10%,827512.0
18023.0,Indiana,Clinton,10%,1366546.0
18025.0,Indiana,Crawford,6%,305560.0
18027.0,Indiana,Daviess,14%,985367.0
18029.0,Indiana,Dearborn,9%,1793688.0
18031.0,Indiana,Decatur,8%,948217.0
18033.0,Indiana,DeKalb,21%,1323523.0
18035.0,Indiana,Delaware,12%,3409533.0
18037.0,Indiana,Dubois,6%,1951291.0
18039.0,Indiana,Elkhart,17%,9466518.0
18041.0,Indiana,Fayette,14%,963524.0
18043.0,Indiana,Floyd,9%,2452414.0
18045.0,Indiana,Fountain,10%,669121.0
18047.0,Indiana,Franklin,9%,554964.0
18049.0,Indiana,Fulton,8%,618476.0
18051.0,Indiana,Gibson,4%,1372401.0
18053.0,Indiana,Grant,13%,2363311.0
18055.0,Indiana,Greene,14%,893778.0
18057.0,Indiana,Hamilton,5%,10946748.0
18059.0,Indiana,Hancock,7%,2533514.0
18061.0,Indiana,Harrison,9%,1346221.0
18063.0,Indiana,Hendricks,7%,5449828.0
18065.0,Indiana,Henry,13%,1827867.0
18067.0,Indiana,Howard,16%,3124381.0
18069.0,Indiana,Huntington,17%,1190819.0
18071.0,Indiana,Jackson,7%,1617273.0
18073.0,Indiana,Jasper,8%,1125968.0
18075.0,Indiana,Jay,13%,615713.0
18077.0,Indiana,Jefferson,8%,996115.0
18079.0,Indiana,Jennings,8%,746051.0
18081.0,Indiana,Johnson,8%,5651562.0
18083.0,Indiana,Knox,6%,1209334.0
18085.0,Indiana,Kosciusko,12%,2947727.0
18087.0,Indiana,LaGrange,21%,885808.0
18089.0,Indiana,Lake,9%,17452523.0
18091.0,Indiana,LaPorte,8%,3561524.0
18093.0,Indiana,Lawrence,14%,1469081.0
18095.0,Indiana,Madison,14%,4042908.0
18097.0,Indiana,Marion,12%,32781365.0
18099.0,Indiana,Marshall,12%,1924046.0
18101.0,Indiana,Martin,14%,278055.0
18103.0,Indiana,Miami,13%,1214867.0
18105.0,Indiana,Monroe,6%,3688118.0
18107.0,Indiana,Montgomery,10%,1325180.0
18109.0,Indiana,Morgan,9%,2033728.0
18111.0,Indiana,Newton,8%,356527.0
18113.0,Indiana,Noble,21%,1801454.0
18115.0,Indiana,Ohio,9%,179322.0
18117.0,Indiana,Orange,14%,596720.0
18119.0,Indiana,Owen,14%,618343.0
18121.0,Indiana,Parke,10%,471093.0
18123.0,Indiana,Perry,6%,586886.0
18125.0,Indiana,Pike,6%,426834.0
18127.0,Indiana,Porter,6%,5650906.0
18129.0,Indiana,Posey,4%,860650.0
18131.0,Indiana,Pulaski,8%,362797.0
18133.0,Indiana,Putnam,9%,1152471.0
18135.0,Indiana,Randolph,13%,772904.0
18137.0,Indiana,Ripley,9%,1061631.0
18139.0,Indiana,Rush,14%,556320.0
18141.0,Indiana,St. Joseph,9%,11070177.0
18143.0,Indiana,Scott,8%,862939.0
18145.0,Indiana,Shelby,7%,1917415.0
18147.0,Indiana,Spencer,6%,710704.0
18149.0,Indiana,Starke,8%,670633.0
18151.0,Indiana,Steuben,21%,1173589.0
18153.0,Indiana,Sullivan,10%,685588.0
18155.0,Indiana,Switzerland,9%,247942.0
18157.0,Indiana,Tippecanoe,7%,6759448.0
18159.0,Indiana,Tipton,16%,502587.0
18161.0,Indiana,Union,14%,232870.0
18163.0,Indiana,Vanderburgh,10%,7133394.0
18165.0,Indiana,Vermillion,10%,525126.0
18167.0,Indiana,Vigo,13%,3914259.0
18169.0,Indiana,Wabash,13%,1106153.0
18171.0,Indiana,Warren,10%,247600.0
18173.0,Indiana,Warrick,4%,2474599.0
18175.0,Indiana,Washington,9%,723009.0
18177.0,Indiana,Wayne,14%,2383996.0
18179.0,Indiana,Wells,17%,895908.0
18181.0,Indiana,White,10%,1012614.0
18183.0,Indiana,Whitley,17%,1175546.0
19001.0,Iowa,Adair,11%,261188.0
19003.0,Iowa,Adams,11%,105182.0
19005.0,Iowa,Allamakee,4%,488043.0
19007.0,Iowa,Appanoose,11%,398652.0
19009.0,Iowa,Audubon,11%,161530.0
19011.0,Iowa,Benton,4%,812792.0
19013.0,Iowa,Black Hawk,4%,5514416.0
19015.0,Iowa,Boone,7%,835821.0
19017.0,Iowa,Bremer,4%,916329.0
19019.0,Iowa,Buchanan,4%,606969.0
19021.0,Iowa,Buena Vista,4%,1612691.0
19023.0,Iowa,Butler,8%,528105.0
19025.0,Iowa,Calhoun,4%,448478.0
19027.0,Iowa,Carroll,4%,934587.0
19029.0,Iowa,Cass,6%,429644.0
19031.0,Iowa,Cedar,7%,589379.0
19033.0,Iowa,Cerro Gordo,6%,1748035.0
19035.0,Iowa,Cherokee,4%,498363.0
19037.0,Iowa,Chickasaw,4%,400583.0
19039.0,Iowa,Clarke,11%,329373.0
19041.0,Iowa,Clay,5%,661568.0
19043.0,Iowa,Clayton,4%,543006.0
19045.0,Iowa,Clinton,7%,1738874.0
19047.0,Iowa,Crawford,4%,965087.0
19049.0,Iowa,Dallas,5%,3650974.0
19051.0,Iowa,Davis,10%,263748.0
19053.0,Iowa,Decatur,11%,189583.0
19055.0,Iowa,Delaware,4%,667469.0
19057.0,Iowa,Des Moines,6%,1483821.0
19059.0,Iowa,Dickinson,5%,771918.0
19061.0,Iowa,Dubuque,4%,4387650.0
19063.0,Iowa,Emmet,5%,422880.0
19065.0,Iowa,Fayette,4%,581615.0
19067.0,Iowa,Floyd,6%,517702.0
19069.0,Iowa,Franklin,8%,400438.0
19071.0,Iowa,Fremont,6%,196693.0
19073.0,Iowa,Greene,4%,250460.0
19075.0,Iowa,Grundy,8%,435274.0
19077.0,Iowa,Guthrie,11%,392376.0
19079.0,Iowa,Hamilton,8%,592717.0
19081.0,Iowa,Hancock,6%,467586.0
19083.0,Iowa,Hardin,8%,594527.0
19085.0,Iowa,Harrison,6%,570061.0
19087.0,Iowa,Henry,6%,962133.0
19089.0,Iowa,Howard,4%,323061.0
19091.0,Iowa,Humboldt,8%,388997.0
19093.0,Iowa,Ida,4%,281814.0
19095.0,Iowa,Iowa,4%,473012.0
19097.0,Iowa,Jackson,4%,708007.0
19099.0,Iowa,Jasper,4%,1346516.0
19101.0,Iowa,Jefferson,10%,420358.0
19103.0,Iowa,Johnson,4%,4856338.0
19105.0,Iowa,Jones,7%,954041.0
19107.0,Iowa,Keokuk,10%,304510.0
19109.0,Iowa,Kossuth,6%,657246.0
19111.0,Iowa,Lee,6%,1212875.0
19113.0,Iowa,Linn,4%,6873316.0
19115.0,Iowa,Louisa,6%,472814.0
19117.0,Iowa,Lucas,11%,240915.0
19119.0,Iowa,Lyon,5%,505708.0
19121.0,Iowa,Madison,4%,487289.0
19123.0,Iowa,Mahaska,10%,730629.0
19125.0,Iowa,Marion,4%,1154693.0
19127.0,Iowa,Marshall,4%,1755214.0
19129.0,Iowa,Mills,6%,508621.0
19131.0,Iowa,Mitchell,6%,400078.0
19133.0,Iowa,Monona,4%,261860.0
19135.0,Iowa,Monroe,11%,300208.0
19137.0,Iowa,Montgomery,6%,313475.0
19139.0,Iowa,Muscatine,7%,1588514.0
19141.0,Iowa,O'Brien,5%,635123.0
19143.0,Iowa,Osceola,5%,250623.0
19145.0,Iowa,Page,6%,586656.0
19147.0,Iowa,Palo Alto,5%,351064.0
19149.0,Iowa,Plymouth,7%,1333967.0
19151.0,Iowa,Pocahontas,4%,280603.0
19153.0,Iowa,Polk,4%,18936378.0
19155.0,Iowa,Pottawattamie,6%,3525716.0
19157.0,Iowa,Poweshiek,4%,507331.0
19159.0,Iowa,Ringgold,11%,164244.0
19161.0,Iowa,Sac,4%,414973.0
19163.0,Iowa,Scott,5%,6135151.0
19165.0,Iowa,Shelby,6%,416386.0
19167.0,Iowa,Sioux,5%,1735030.0
19169.0,Iowa,Story,7%,3476669.0
19171.0,Iowa,Tama,4%,761334.0
19173.0,Iowa,Taylor,11%,221589.0
19175.0,Iowa,Union,11%,396817.0
19177.0,Iowa,Van Buren,10%,184779.0
19179.0,Iowa,Wapello,10%,1453068.0
19181.0,Iowa,Warren,4%,1772818.0
19183.0,Iowa,Washington,10%,828108.0
19185.0,Iowa,Wayne,11%,165912.0
19187.0,Iowa,Webster,8%,1747063.0
19189.0,Iowa,Winnebago,6%,455800.0
19191.0,Iowa,Winneshiek,4%,602916.0
19193.0,Iowa,Woodbury,7%,5347585.0
19195.0,Iowa,Worth,6%,228760.0
19197.0,Iowa,Wright,8%,645546.0
20001.0,Kansas,Allen,9%,362041.0
20003.0,Kansas,Anderson,9%,258102.0
20005.0,Kansas,Atchison,10%,523012.0
20007.0,Kansas,Barber,11%,114296.0
20009.0,Kansas,Barton,11%,855951.0
20011.0,Kansas,Bourbon,9%,456192.0
20013.0,Kansas,Brown,6%,391369.0
20015.0,Kansas,Butler,11%,2342277.0
20017.0,Kansas,Chase,11%,93060.0
20019.0,Kansas,Chautauqua,11%,82243.0
20021.0,Kansas,Cherokee,12%,812138.0
20023.0,Kansas,Cheyenne,10%,114593.0
20025.0,Kansas,Clark,15%,83073.0
20027.0,Kansas,Clay,9%,257029.0
20029.0,Kansas,Cloud,9%,313559.0
20031.0,Kansas,Coffey,11%,236977.0
20033.0,Kansas,Comanche,11%,52231.0
20035.0,Kansas,Cowley,11%,1201127.0
20037.0,Kansas,Crawford,12%,1569659.0
20039.0,Kansas,Decatur,10%,87616.0
20041.0,Kansas,Dickinson,9%,553644.0
20043.0,Kansas,Doniphan,10%,316429.0
20045.0,Kansas,Douglas,9%,2969681.0
20047.0,Kansas,Edwards,11%,86626.0
20049.0,Kansas,Elk,11%,52975.0
20051.0,Kansas,Ellis,10%,1224504.0
20053.0,Kansas,Ellsworth,9%,378778.0
20055.0,Kansas,Finney,15%,2256897.0
20057.0,Kansas,Ford,15%,2248719.0
20059.0,Kansas,Franklin,9%,810339.0
20061.0,Kansas,Geary,9%,1025283.0
20063.0,Kansas,Gove,10%,126635.0
20065.0,Kansas,Graham,10%,82650.0
20067.0,Kansas,Grant,15%,338342.0
20069.0,Kansas,Gray,15%,204115.0
20071.0,Kansas,Greeley,10%,34516.0
20073.0,Kansas,Greenwood,11%,188614.0
20075.0,Kansas,Hamilton,15%,71228.0
20077.0,Kansas,Harper,11%,196257.0
20079.0,Kansas,Harvey,8%,1124473.0
20081.0,Kansas,Haskell,15%,141403.0
20083.0,Kansas,Hodgeman,15%,65649.0
20085.0,Kansas,Jackson,6%,455596.0
20087.0,Kansas,Jefferson,10%,533929.0
20089.0,Kansas,Jewell,9%,66030.0
20091.0,Kansas,Johnson,6%,18485940.0
20093.0,Kansas,Kearny,15%,189093.0
20095.0,Kansas,Kingman,11%,235931.0
20097.0,Kansas,Kiowa,11%,81718.0
20099.0,Kansas,Labette,12%,835126.0
20101.0,Kansas,Lane,10%,45056.0
20103.0,Kansas,Leavenworth,10%,2499674.0
20105.0,Kansas,Lincoln,9%,78149.0
20107.0,Kansas,Linn,9%,260025.0
20109.0,Kansas,Logan,10%,96298.0
20111.0,Kansas,Lyon,11%,1438971.0
20113.0,Kansas,McPherson,13%,1012209.0
20115.0,Kansas,Marion,11%,329196.0
20117.0,Kansas,Marshall,9%,338925.0
20119.0,Kansas,Meade,15%,167136.0
20121.0,Kansas,Miami,9%,858990.0
20123.0,Kansas,Mitchell,9%,170237.0
20125.0,Kansas,Montgomery,12%,1068549.0
20127.0,Kansas,Morris,11%,180692.0
20129.0,Kansas,Morton,15%,81719.0
20131.0,Kansas,Nemaha,9%,486376.0
20133.0,Kansas,Neosho,12%,555825.0
20135.0,Kansas,Ness,10%,123119.0
20137.0,Kansas,Norton,10%,406635.0
20139.0,Kansas,Osage,6%,384761.0
20141.0,Kansas,Osborne,10%,85222.0
20143.0,Kansas,Ottawa,9%,173064.0
20145.0,Kansas,Pawnee,11%,378582.0
20147.0,Kansas,Phillips,10%,226483.0
20149.0,Kansas,Pottawatomie,9%,590109.0
20151.0,Kansas,Pratt,11%,264035.0
20153.0,Kansas,Rawlins,10%,114324.0
20155.0,Kansas,Reno,13%,2715129.0
20157.0,Kansas,Republic,9%,210534.0
20159.0,Kansas,Rice,13%,325153.0
20161.0,Kansas,Riley,9%,2123148.0
20163.0,Kansas,Rooks,10%,203340.0
20165.0,Kansas,Rush,11%,135240.0
20167.0,Kansas,Russell,10%,271212.0
20169.0,Kansas,Saline,9%,1923090.0
20171.0,Kansas,Scott,10%,204161.0
20173.0,Kansas,Sedgwick,12%,17905579.0
20175.0,Kansas,Seward,15%,1482461.0
20177.0,Kansas,Shawnee,10%,5526128.0
20179.0,Kansas,Sheridan,10%,139784.0
20181.0,Kansas,Sherman,10%,205599.0
20183.0,Kansas,Smith,10%,83297.0
20185.0,Kansas,Stafford,11%,113118.0
20187.0,Kansas,Stanton,15%,66297.0
20189.0,Kansas,Stevens,15%,198551.0
20191.0,Kansas,Sumner,11%,657683.0
20193.0,Kansas,Thomas,10%,358462.0
20195.0,Kansas,Trego,10%,126170.0
20197.0,Kansas,Wabaunsee,6%,213145.0
20199.0,Kansas,Wallace,10%,58461.0
20201.0,Kansas,Washington,9%,165941.0
20203.0,Kansas,Wichita,10%,68284.0
20205.0,Kansas,Wilson,11%,302649.0
20207.0,Kansas,Woodson,11%,67256.0
20209.0,Kansas,Wyandotte,16%,7144377.0
21001.0,Kentucky,Adair,9%,623169.0
21003.0,Kentucky,Allen,9%,654688.0
21005.0,Kentucky,Anderson,6%,529932.0
21007.0,Kentucky,Ballard,9%,124263.0
21009.0,Kentucky,Barren,9%,1405661.0
21011.0,Kentucky,Bath,8%,283925.0
21013.0,Kentucky,Bell,9%,980703.0
21015.0,Kentucky,Boone,4%,4284773.0
21017.0,Kentucky,Bourbon,5%,525995.0
21019.0,Kentucky,Boyd,12%,1521196.0
21021.0,Kentucky,Boyle,8%,1032948.0
21023.0,Kentucky,Bracken,8%,182690.0
21025.0,Kentucky,Breathitt,7%,313489.0
21027.0,Kentucky,Breckinridge,5%,397921.0
21029.0,Kentucky,Bullitt,5%,2215354.0
21031.0,Kentucky,Butler,9%,483752.0
21033.0,Kentucky,Caldwell,7%,439674.0
21035.0,Kentucky,Calloway,9%,1130134.0
21037.0,Kentucky,Campbell,5%,2609607.0
21039.0,Kentucky,Carlisle,9%,146963.0
21041.0,Kentucky,Carroll,5%,320456.0
21043.0,Kentucky,Carter,12%,712186.0
21045.0,Kentucky,Casey,9%,469361.0
21047.0,Kentucky,Christian,15%,2166435.0
21049.0,Kentucky,Clark,5%,876972.0
21051.0,Kentucky,Clay,10%,859167.0
21053.0,Kentucky,Clinton,9%,436486.0
21055.0,Kentucky,Crittenden,7%,202147.0
21057.0,Kentucky,Cumberland,9%,216960.0
21059.0,Kentucky,Daviess,10%,3279767.0
21061.0,Kentucky,Edmonson,9%,293698.0
21063.0,Kentucky,Elliott,12%,306975.0
21065.0,Kentucky,Estill,5%,348682.0
21067.0,Kentucky,Fayette,7%,11422079.0
21069.0,Kentucky,Fleming,8%,363599.0
21071.0,Kentucky,Floyd,10%,1052451.0
21073.0,Kentucky,Franklin,6%,1251512.0
21075.0,Kentucky,Fulton,9%,173063.0
21077.0,Kentucky,Gallatin,5%,224272.0
21079.0,Kentucky,Garrard,8%,471429.0
21081.0,Kentucky,Grant,5%,731478.0
21083.0,Kentucky,Graves,9%,1377839.0
21085.0,Kentucky,Grayson,5%,709901.0
21087.0,Kentucky,Green,9%,395173.0
21089.0,Kentucky,Greenup,12%,1116738.0
21091.0,Kentucky,Hancock,10%,265364.0
21093.0,Kentucky,Hardin,6%,3083849.0
21095.0,Kentucky,Harlan,9%,862699.0
21097.0,Kentucky,Harrison,5%,518327.0
21099.0,Kentucky,Hart,9%,624509.0
21101.0,Kentucky,Henderson,7%,1534756.0
21103.0,Kentucky,Henry,7%,428698.0
21105.0,Kentucky,Hickman,9%,117805.0
21107.0,Kentucky,Hopkins,7%,1443523.0
21109.0,Kentucky,Jackson,10%,449813.0
21111.0,Kentucky,Jefferson,7%,25882826.0
21113.0,Kentucky,Jessamine,8%,1431261.0
21115.0,Kentucky,Johnson,10%,614810.0
21117.0,Kentucky,Kenton,5%,5057808.0
21119.0,Kentucky,Knott,7%,371496.0
21121.0,Kentucky,Knox,9%,1094336.0
21123.0,Kentucky,Larue,7%,421751.0
21125.0,Kentucky,Laurel,10%,2174062.0
21127.0,Kentucky,Lawrence,12%,420620.0
21129.0,Kentucky,Lee,7%,394317.0
21131.0,Kentucky,Leslie,7%,284496.0
21133.0,Kentucky,Letcher,7%,581696.0
21135.0,Kentucky,Lewis,8%,407437.0
21137.0,Kentucky,Lincoln,8%,709471.0
21139.0,Kentucky,Livingston,7%,256128.0
21141.0,Kentucky,Logan,9%,924568.0
21143.0,Kentucky,Lyon,15%,369918.0
21145.0,Kentucky,McCracken,9%,2038496.0
21147.0,Kentucky,McCreary,12%,588047.0
21149.0,Kentucky,McLean,7%,277480.0
21151.0,Kentucky,Madison,5%,2927796.0
21153.0,Kentucky,Magoffin,10%,318580.0
21155.0,Kentucky,Marion,7%,724225.0
21157.0,Kentucky,Marshall,9%,872099.0
21159.0,Kentucky,Martin,10%,318633.0
21161.0,Kentucky,Mason,8%,486671.0
21163.0,Kentucky,Meade,5%,624102.0
21165.0,Kentucky,Menifee,8%,140286.0
21167.0,Kentucky,Mercer,6%,769666.0
21169.0,Kentucky,Metcalfe,9%,322826.0
21171.0,Kentucky,Monroe,9%,427537.0
21173.0,Kentucky,Montgomery,8%,813389.0
21175.0,Kentucky,Morgan,8%,610827.0
21177.0,Kentucky,Muhlenberg,7%,1051824.0
21179.0,Kentucky,Nelson,7%,1525179.0
21181.0,Kentucky,Nicholas,5%,166504.0
21183.0,Kentucky,Ohio,7%,810558.0
21185.0,Kentucky,Oldham,7%,2263475.0
21187.0,Kentucky,Owen,5%,219125.0
21189.0,Kentucky,Owsley,7%,151925.0
21191.0,Kentucky,Pendleton,5%,315009.0
21193.0,Kentucky,Perry,7%,853549.0
21195.0,Kentucky,Pike,10%,1725840.0
21197.0,Kentucky,Powell,5%,376767.0
21199.0,Kentucky,Pulaski,12%,1969979.0
21201.0,Kentucky,Robertson,8%,65733.0
21203.0,Kentucky,Rockcastle,10%,481726.0
21205.0,Kentucky,Rowan,8%,661872.0
21207.0,Kentucky,Russell,9%,593088.0
21209.0,Kentucky,Scott,5%,1512541.0
21211.0,Kentucky,Shelby,6%,1530628.0
21213.0,Kentucky,Simpson,9%,621941.0
21215.0,Kentucky,Spencer,5%,506641.0
21217.0,Kentucky,Taylor,9%,944814.0
21219.0,Kentucky,Todd,15%,349259.0
21221.0,Kentucky,Trigg,15%,378231.0
21223.0,Kentucky,Trimble,7%,205939.0
21225.0,Kentucky,Union,7%,462820.0
21227.0,Kentucky,Warren,7%,5287575.0
21229.0,Kentucky,Washington,7%,444168.0
21231.0,Kentucky,Wayne,12%,658177.0
21233.0,Kentucky,Webster,7%,423660.0
21235.0,Kentucky,Whitley,9%,1384698.0
21237.0,Kentucky,Wolfe,7%,160847.0
21239.0,Kentucky,Woodford,6%,659618.0
22001.0,Louisiana,Acadia,8%,2457282.0
22003.0,Louisiana,Allen,10%,1188667.0
22005.0,Louisiana,Ascension,7%,4393498.0
22007.0,Louisiana,Assumption,12%,798624.0
22009.0,Louisiana,Avoyelles,19%,1483002.0
22011.0,Louisiana,Beauregard,10%,1110674.0
22013.0,Louisiana,Bienville,11%,579259.0
22015.0,Louisiana,Bossier,12%,4646044.0
22017.0,Louisiana,Caddo,10%,9224610.0
22019.0,Louisiana,Calcasieu,9%,7657108.0
22021.0,Louisiana,Caldwell,11%,399281.0
22023.0,Louisiana,Cameron,9%,206478.0
22025.0,Louisiana,Catahoula,19%,412180.0
22027.0,Louisiana,Claiborne,11%,499994.0
22029.0,Louisiana,Concordia,19%,659249.0
22031.0,Louisiana,De Soto,11%,993438.0
22033.0,Louisiana,East Baton Rouge,11%,14267959.0
22035.0,Louisiana,East Carroll,11%,435864.0
22037.0,Louisiana,East Feliciana,15%,1169212.0
22039.0,Louisiana,Evangeline,10%,1262412.0
22041.0,Louisiana,Franklin,11%,989744.0
22043.0,Louisiana,Grant,19%,730242.0
22045.0,Louisiana,Iberia,8%,2629491.0
22047.0,Louisiana,Iberville,15%,1396957.0
22049.0,Louisiana,Jackson,11%,675886.0
22051.0,Louisiana,Jefferson,10%,17091578.0
22053.0,Louisiana,Jefferson Davis,9%,1122384.0
22055.0,Louisiana,Lafayette,7%,8509930.0
22057.0,Louisiana,Lafourche,12%,3616842.0
22059.0,Louisiana,LaSalle,19%,551894.0
22061.0,Louisiana,Lincoln,11%,1558049.0
22063.0,Louisiana,Livingston,9%,4784391.0
22065.0,Louisiana,Madison,11%,600419.0
22067.0,Louisiana,Morehouse,11%,978528.0
22069.0,Louisiana,Natchitoches,11%,1395131.0
22071.0,Louisiana,Orleans,9%,11584357.0
22073.0,Louisiana,Ouachita,11%,6694600.0
22075.0,Louisiana,Plaquemines,8%,870785.0
22077.0,Louisiana,Pointe Coupee,15%,937974.0
22079.0,Louisiana,Rapides,11%,4399834.0
22081.0,Louisiana,Red River,11%,320193.0
22083.0,Louisiana,Richland,11%,874806.0
22085.0,Louisiana,Sabine,11%,993783.0
22087.0,Louisiana,St. Bernard,8%,1462431.0
22089.0,Louisiana,St. Charles,10%,1980096.0
22091.0,Louisiana,St. Helena,9%,338100.0
22093.0,Louisiana,St. James,10%,748116.0
22095.0,Louisiana,St. John the Baptist,10%,1461016.0
22097.0,Louisiana,St. Landry,10%,3186462.0
22099.0,Louisiana,St. Martin,8%,1928278.0
22101.0,Louisiana,St. Mary,8%,1760589.0
22103.0,Louisiana,St. Tammany,9%,8897255.0
22105.0,Louisiana,Tangipahoa,10%,4726749.0
22107.0,Louisiana,Tensas,11%,129292.0
22109.0,Louisiana,Terrebonne,10%,3773987.0
22111.0,Louisiana,Union,11%,894299.0
22113.0,Louisiana,Vermilion,8%,1960734.0
22115.0,Louisiana,Vernon,11%,1105292.0
22117.0,Louisiana,Washington,10%,1630842.0
22119.0,Louisiana,Webster,12%,1429692.0
22121.0,Louisiana,West Baton Rouge,15%,988715.0
22123.0,Louisiana,West Carroll,11%,414618.0
22125.0,Louisiana,West Feliciana,15%,450837.0
22127.0,Louisiana,Winn,19%,575607.0
23001.0,Maine,Androscoggin,10%,2040574.0
23003.0,Maine,Aroostook,12%,480654.0
23005.0,Maine,Cumberland,7%,4730492.0
23007.0,Maine,Franklin,12%,341485.0
23009.0,Maine,Hancock,14%,352771.0
23011.0,Maine,Kennebec,17%,1543173.0
23013.0,Maine,Knox,14%,280926.0
23015.0,Maine,Lincoln,14%,253448.0
